,시군구법정동번지코드,시군구법정동번코드,시군구법정동코드,본번,부번,사용량_KWH,시도명,시군구명,법정동명,새주소대로로코드,새주소대로로명,새주소본번,새주소부번
389592,31170101002502,3117010100250,3117010100,250,2,524,울산광역시,동구,방어동,311704313160.0,상진길,60.0,0.0
389593,31170101002782,3117010100278,3117010100,278,2,114,울산광역시,동구,방어동,-,-,-,-
389594,311701010030617,3117010100306,3117010100,306,17,3659,울산광역시,동구,방어동,311704313157.0,상진2길,27.0,0.0
389595,31170101003161,3117010100316,3117010100,316,1,4880,울산광역시,동구,방어동,311704313160.0,상진길,28.0,0.0
389585,31170101001880,3117010100188,3117010100,188,0,2076,울산광역시,동구,방어동,311704313041.0,내진길,32.0,0.0
389596,311701010031710,3117010100317,3117010100,317,10,116,울산광역시,동구,방어동,311704313156.0,상진1길,17.0,3.0
389598,31170101003402,3117010100340,3117010100,340,2,373,울산광역시,동구,방어동,311704313168.0,서진길,8.0,2.0
389599,31170101003442,3117010100344,3117010100,344,2,356,울산광역시,동구,방어동,311704313213.0,중진1길,28.0,0.0
389600,31170101003465,3117010100346,3117010100,346,5,2258,울산광역시,동구,방어동,311704313215.0,중진길,46.0,0.0
389601,31170101003467,3117010100346,3117010100,346,7,2842,울산광역시,동구,방어동,311704313215.0,중진길,38.0,0.0
389602,311701010034612,3117010100346,3117010100,346,12,8130,울산광역시,동구,방어동,311704313215.0,중진길,39.0,0.0
389603,311701010034613,3117010100346,3117010100,346,13,5635,울산광역시,동구,방어동,311704313214.0,중진2길,10.0,0.0
389604,311701010034620,3117010100346,3117010100,346,20,6189,울산광역시,동구,방어동,311704313215.0,중진길,37.0,0.0
389605,311701010034623,3117010100346,3117010100,346,23,562,울산광역시,동구,방어동,-,-,-,-
389606,31170101003470,3117010100347,3117010100,347,0,5094,울산광역시,동구,방어동,311704313215.0,중진길,24.0,0.0
389607,311701010035610,3117010100356,3117010100,356,10,2933,울산광역시,동구,방어동,311704313139.0,북진5길,5.0,0.0
389597,31170101003243,3117010100324,3117010100,324,3,244,울산광역시,동구,방어동,311704313166.0,서진2길,7.0,0.0
389584,31170101001832,3117010100183,3117010100,183,2,1346,울산광역시,동구,방어동,311704313041.0,내진길,18.0,0.0
389583,311701010017528,3117010100175,3117010100,175,28,16887,울산광역시,동구,방어동,311704313075.0,동진4길,43.0,0.0
389582,311701010017526,3117010100175,3117010100,175,26,7519,울산광역시,동구,방어동,311704313170.0,성끝길,74.0,0.0
389559,3117010100747,311701010074,3117010100,74,7,884,울산광역시,동구,방어동,311702011001.0,방어진순환도로,553.0,0.0
389560,3117010100828,311701010082,3117010100,82,8,7078,울산광역시,동구,방어동,311702011001.0,방어진순환도로,538.0,0.0
389561,31170101001213,3117010100121,3117010100,121,3,2622,울산광역시,동구,방어동,311703171012.0,슬도로,26.0,0.0
389562,311701010012321,3117010100123,3117010100,123,21,1170,울산광역시,동구,방어동,311703171004.0,동진로,37.0,1.0
389563,311701010012327,3117010100123,3117010100,123,27,1210,울산광역시,동구,방어동,311703171004.0,동진로,45.0,0.0
389564,31170101001259,3117010100125,3117010100,125,9,2495,울산광역시,동구,방어동,311704313073.0,동진2길,17.0,0.0
389565,311701010012516,3117010100125,3117010100,125,16,1471,울산광역시,동구,방어동,311704313073.0,동진2길,1.0,0.0
389566,311701010012520,3117010100125,3117010100,125,20,12852,울산광역시,동구,방어동,311704313074.0,동진3길,11.0,0.0
389567,31170101001266,3117010100126,3117010100,126,6,3814,울산광역시,동구,방어동,311703171004.0,동진로,5.0,0.0
389568,311701010012612,3117010100126,3117010100,126,12,937,울산광역시,동구,방어동,311703171004.0,동진로,3.0,0.0
389569,311701010012712,3117010100127,3117010100,127,12,1829,울산광역시,동구,방어동,311704313075.0,동진4길,52.0,0.0
389570,31170101001307,3117010100130,3117010100,130,7,1950,울산광역시,동구,방어동,311704313075.0,동진4길,40.0,0.0
389571,31170101001484,3117010100148,3117010100,148,4,6674,울산광역시,동구,방어동,311703171002.0,꽃바위로,345.0,0.0
389572,31170101001508,3117010100150,3117010100,150,8,1363,울산광역시,동구,방어동,311703171002.0,꽃바위로,344.0,0.0
389573,31170101001529,3117010100152,3117010100,152,9,662,울산광역시,동구,방어동,-,-,-,-
389574,31170101001534,3117010100153,3117010100,153,4,3518,울산광역시,동구,방어동,311704313041.0,내진길,8.0,0.0
389575,311701010016131,3117010100161,3117010100,161,31,1299,울산광역시,동구,방어동,311704313075.0,동진4길,26.0,13.0
389576,311701010016714,3117010100167,3117010100,167,14,2065,울산광역시,동구,방어동,311704313076.0,동진5길,60.0,0.0
389577,31170101001692,3117010100169,3117010100,169,2,1628,울산광역시,동구,방어동,311704313076.0,동진5길,46.0,0.0
389578,311701010017110,3117010100171,3117010100,171,10,495,울산광역시,동구,방어동,311704313075.0,동진4길,25.0,0.0
389579,31170101001756,3117010100175,3117010100,175,6,27093,울산광역시,동구,방어동,311704313076.0,동진5길,71.0,0.0
389580,31170101001756,3117010100175,3117010100,175,6,27093,울산광역시,동구,방어동,311704313170.0,성끝길,2.0,0.0
389581,311701010017514,3117010100175,3117010100,175,14,3144,울산광역시,동구,방어동,311704313170.0,성끝길,2.0,1.0
389608,31170101003753,3117010100375,3117010100,375,3,1348,울산광역시,동구,방어동,311704313039.0,내진4길,12.0,0.0
389766,311401050012499,31140105001249,3114010500,1249,9,5609,울산광역시,남구,달동,311404310681.0,왕생로45번길,15.0,1.0
389609,311701010038022,3117010100380,3117010100,380,22,1675,울산광역시,동구,방어동,311703171002.0,꽃바위로,312.0,1.0
389611,311701010038812,3117010100388,3117010100,388,12,1795,울산광역시,동구,방어동,311704313041.0,내진길,79.0,0.0
389639,31170101009087,3117010100908,3117010100,908,7,7207,울산광역시,동구,방어동,311704313194.0,월봉6길,56.0,0.0
389640,31170101009107,3117010100910,3117010100,910,7,1307,울산광역시,동구,방어동,311704313187.0,월봉1가길,23.0,0.0
389641,311701010091015,3117010100910,3117010100,910,15,3806,울산광역시,동구,방어동,311704313287.0,화진길,37.0,0.0
389642,311701010091017,3117010100910,3117010100,910,17,1408,울산광역시,동구,방어동,311704313187.0,월봉1가길,27.0,0.0
389643,311701010091118,3117010100911,3117010100,911,18,816,울산광역시,동구,방어동,311704313187.0,월봉1가길,11.0,0.0
389644,311701010091334,3117010100913,3117010100,913,34,944,울산광역시,동구,방어동,311704313193.0,월봉6가길,27.0,0.0
389645,311701010091337,3117010100913,3117010100,913,37,942,울산광역시,동구,방어동,311704313188.0,월봉1길,37.0,0.0
389646,31170101009143,3117010100914,3117010100,914,3,1191,울산광역시,동구,방어동,311703171011.0,봉수로,24.0,0.0
389647,31170101009145,3117010100914,3117010100,914,5,1173,울산광역시,동구,방어동,311704313193.0,월봉6가길,30.0,0.0
389648,31170101009174,3117010100917,3117010100,917,4,1409,울산광역시,동구,방어동,311704313182.0,월봉10길,109.0,0.0
389638,311701010090725,3117010100907,3117010100,907,25,717,울산광역시,동구,방어동,311704313191.0,월봉4길,73.0,0.0
389649,311701010091721,3117010100917,3117010100,917,21,901,울산광역시,동구,방어동,311704313188.0,월봉1길,31.0,0.0
389651,31170101009204,3117010100920,3117010100,920,4,428,울산광역시,동구,방어동,311704313190.0,월봉3길,50.0,0.0
389652,311701010092011,3117010100920,3117010100,920,11,1571,울산광역시,동구,방어동,311704313282.0,화진4길,102.0,0.0
389653,311701010092319,3117010100923,3117010100,923,19,1913,울산광역시,동구,방어동,311702011001.0,방어진순환도로,515.0,0.0
389654,311701010092431,3117010100924,3117010100,924,31,948,울산광역시,동구,방어동,311702011001.0,방어진순환도로,509.0,0.0
389655,311701010092823,3117010100928,3117010100,928,23,487,울산광역시,동구,방어동,311703171007.0,문재로,23.0,0.0
389656,31170101009291,3117010100929,3117010100,929,1,7004,울산광역시,동구,방어동,311703171007.0,문재로,29.0,0.0
389657,31170101009304,3117010100930,3117010100,930,4,2842,울산광역시,동구,방어동,311702011001.0,방어진순환도로,486.0,0.0
389658,311701010093430,3117010100934,3117010100,934,30,7600,울산광역시,동구,방어동,311704313140.0,북진6길,35.0,0.0
389659,31170101009737,3117010100973,3117010100,973,7,10328,울산광역시,동구,방어동,311704313266.0,화잠8길,28.0,0.0
389660,31170101009902,3117010100990,3117010100,990,2,257,울산광역시,동구,방어동,311704313004.0,꽃바위2나길,9.0,0.0
389650,31170101009196,3117010100919,3117010100,919,6,1124,울산광역시,동구,방어동,311704313190.0,월봉3길,45.0,0.0
389637,31170101009069,3117010100906,3117010100,906,9,1222,울산광역시,동구,방어동,311704313185.0,월봉11길,74.0,0.0
389636,31170101009061,3117010100906,3117010100,906,1,1861,울산광역시,동구,방어동,311704313194.0,월봉6길,30.0,0.0
389635,311701010090520,3117010100905,3117010100,905,20,147,울산광역시,동구,방어동,311704313192.0,월봉5길,27.0,0.0
389612,31170101003890,3117010100389,3117010100,389,0,5817,울산광역시,동구,방어동,311704313041.0,내진길,80.0,0.0
389613,31170101003904,3117010100390,3117010100,390,4,1228,울산광역시,동구,방어동,-,-,-,-
389614,31170101003915,3117010100391,3117010100,391,5,3154,울산광역시,동구,방어동,311704313041.0,내진길,77.0,0.0
389615,311701010039122,3117010100391,3117010100,391,22,42295,울산광역시,동구,방어동,311704313041.0,내진길,57.0,0.0
389616,31170101003972,3117010100397,3117010100,397,2,782,울산광역시,동구,방어동,311704313041.0,내진길,55.0,0.0
389617,31170101003975,3117010100397,3117010100,397,5,4385,울산광역시,동구,방어동,-,-,-,-
389618,31170101004031,3117010100403,3117010100,403,1,1748,울산광역시,동구,방어동,311704313036.0,내진1길,20.0,0.0
389619,311701010046624,3117010100466,3117010100,466,24,1907,울산광역시,동구,방어동,311704313138.0,북진4길,55.0,0.0
389620,311701010047732,3117010100477,3117010100,477,32,2849,울산광역시,동구,방어동,311704313280.0,화진2길,28.0,0.0
389621,3117010100480119,3117010100480,3117010100,480,119,617,울산광역시,동구,방어동,311704313190.0,월봉3길,8.0,1.0
389622,3117010100480126,3117010100480,3117010100,480,126,591,울산광역시,동구,방어동,311704313193.0,월봉6가길,46.0,0.0
389623,31170101005050,3117010100505,3117010100,505,0,227328,울산광역시,동구,방어동,311703171018.0,화문로,70.0,0.0
389624,31170101005117,3117010100511,3117010100,511,7,5752,울산광역시,동구,방어동,311703171018.0,화문로,68.0,0.0
389625,311701010052515,3117010100525,3117010100,525,15,299,울산광역시,동구,방어동,311704313160.0,상진길,108.0,0.0
389626,311701010052531,3117010100525,3117010100,525,31,410,울산광역시,동구,방어동,-,-,-,-
389627,31170101005286,3117010100528,3117010100,528,6,5419,울산광역시,동구,방어동,311704313160.0,상진길,111.0,0.0
389628,311701010054375,3117010100543,3117010100,543,75,555,울산광역시,동구,방어동,311704313001.0,꽃바위1길,25.0,0.0
389629,311701010090113,3117010100901,3117010100,901,13,543,울산광역시,동구,방어동,311702011001.0,방어진순환도로,439.0,0.0
389630,31170101009026,3117010100902,3117010100,902,6,1164,울산광역시,동구,방어동,311703171007.0,문재로,14.0,0.0
389631,311701010090224,3117010100902,3117010100,902,24,2747,울산광역시,동구,방어동,311702011001.0,방어진순환도로,449.0,0.0
389632,311701010090227,3117010100902,3117010100,902,27,635,울산광역시,동구,방어동,311703171007.0,문재로,14.0,1.0
389633,311701010090416,3117010100904,3117010100,904,16,485,울산광역시,동구,방어동,311704313182.0,월봉10길,70.0,0.0
389634,31170101009056,3117010100905,3117010100,905,6,2985,울산광역시,동구,방어동,311704313182.0,월봉10길,79.0,0.0
389610,31170101003810,3117010100381,3117010100,381,0,1382,울산광역시,동구,방어동,311704313215.0,중진길,13.0,0.0
389767,311401050012508,31140105001250,3114010500,1250,8,6885,울산광역시,남구,달동,311404310285.0,번영로124번길,23.0,0.0
389768,311401050012521,31140105001252,3114010500,1252,1,14868,울산광역시,남구,달동,311403170026.0,삼산로,226.0,0.0
389769,311401050012531,31140105001253,3114010500,1253,1,38120,울산광역시,남구,달동,311403170026.0,삼산로,230.0,0.0
389903,31200105005301,3120010500530,3120010500,530,1,375205,울산광역시,북구,신천동,312003172018.0,신천로,29.0,0.0
389904,31200105006125,3120010500612,3120010500,612,5,296,울산광역시,북구,신천동,-,-,-,-
389905,31200105006230,3120010500623,3120010500,623,0,1705,울산광역시,북구,신천동,-,-,-,-
389906,312001050074597,3120010500745,3120010500,745,97,2674,울산광역시,북구,신천동,312004316284.0,제내3길,18.0,0.0
389907,3120010500745177,3120010500745,3120010500,745,177,9697,울산광역시,북구,신천동,312004316013.0,괴정1길,40.0,0.0
389908,31200106008811,312001060088,3120010600,88,11,1121,울산광역시,북구,중산동,312004316208.0,약수7길,18.0,3.0
389909,31200106001745,3120010600174,3120010600,174,5,2506,울산광역시,북구,중산동,-,-,-,-
389910,31200106002843,3120010600284,3120010600,284,3,235,울산광역시,북구,중산동,312004316267.0,이화4길,40.0,0.0
389911,31200106003571,3120010600357,3120010600,357,1,2845,울산광역시,북구,중산동,312003000104.0,산업로,1722.0,108.0
389912,31200106004080,3120010600408,3120010600,408,0,569,울산광역시,북구,중산동,312003000104.0,산업로,1722.0,54.0
389902,31200105005301,3120010500530,3120010500,530,1,375205,울산광역시,북구,신천동,312003172018.0,신천로,27.0,0.0
389913,31200106004982,3120010600498,3120010600,498,2,85,울산광역시,북구,중산동,312004316009.0,갓안2길,27.0,0.0
389915,31200106005623,3120010600562,3120010600,562,3,1250,울산광역시,북구,중산동,312004316268.0,이화5길,39.0,0.0
389916,31200106005655,3120010600565,3120010600,565,5,3425,울산광역시,북구,중산동,312004316268.0,이화5길,29.0,4.0
389917,31200106005702,3120010600570,3120010600,570,2,3722,울산광역시,북구,중산동,312004316268.0,이화5길,29.0,13.0
389918,31200106005901,3120010600590,3120010600,590,1,34,울산광역시,북구,중산동,312004316301.0,중보길,10.0,0.0
389919,31200106005902,3120010600590,3120010600,590,2,411,울산광역시,북구,중산동,312004316301.0,중보길,12.0,0.0
389920,31200106005957,3120010600595,3120010600,595,7,2338,울산광역시,북구,중산동,312003000104.0,산업로,1645.0,0.0
389921,31200106006242,3120010600624,3120010600,624,2,13934,울산광역시,북구,중산동,312004316268.0,이화5길,14.0,4.0
389922,31200106006273,3120010600627,3120010600,627,3,189,울산광역시,북구,중산동,312004316268.0,이화5길,10.0,1.0
389923,31200106006291,3120010600629,3120010600,629,1,1154,울산광역시,북구,중산동,312003000104.0,산업로,1666.0,0.0
389924,31200106006831,3120010600683,3120010600,683,1,2275,울산광역시,북구,중산동,312004316264.0,이화1길,11.0,0.0
389914,31200106004982,3120010600498,3120010600,498,2,85,울산광역시,북구,중산동,312004316009.0,갓안2길,30.0,0.0
389901,31200105004991,3120010500499,3120010500,499,1,2818,울산광역시,북구,신천동,312003000104.0,산업로,1481.0,0.0
