,시군구법정동번지코드,시군구법정동번코드,시군구법정동코드,본번,부번,사용량_KWH,시도명,시군구명,법정동명,새주소대로로코드,새주소대로로명,새주소본번,새주소부번
399596,31710262236412,3171026223641,3171026223,641,2,144,울산광역시,울주군,청량읍 상남리,317104320111.0,화창6길,6.0,0.0
399573,317102622348310,3171026223483,3171026223,483,10,2279,울산광역시,울주군,청량읍 상남리,-,-,-,-
399574,31710262234863,3171026223486,3171026223,486,3,1080,울산광역시,울주군,청량읍 상남리,-,-,-,-
399575,31710262234991,3171026223499,3171026223,499,1,244,울산광역시,울주군,청량읍 상남리,317103170061.0,온산로,750.0,0.0
399576,31710262235007,3171026223500,3171026223,500,7,6180,울산광역시,울주군,청량읍 상남리,317103170061.0,온산로,747.0,0.0
399577,31710262235496,3171026223549,3171026223,549,6,830,울산광역시,울주군,청량읍 상남리,317104319200.0,대등길,7.0,0.0
399578,31710262235522,3171026223552,3171026223,552,2,5584,울산광역시,울주군,청량읍 상남리,317103173029.0,덕하로,228.0,0.0
399579,317102622355914,3171026223559,3171026223,559,14,265,울산광역시,울주군,청량읍 상남리,317104319200.0,대등길,16.0,0.0
399580,31710262235633,3171026223563,3171026223,563,3,1381,울산광역시,울주군,청량읍 상남리,317104319247.0,덕하장터2길,7.0,0.0
399581,31710262235693,3171026223569,3171026223,569,3,3626,울산광역시,울주군,청량읍 상남리,317104319248.0,덕하장터길,14.0,1.0
399582,31710262235723,3171026223572,3171026223,572,3,6070,울산광역시,울주군,청량읍 상남리,-,-,-,-
399583,31710262235725,3171026223572,3171026223,572,5,2844,울산광역시,울주군,청량읍 상남리,317104319248.0,덕하장터길,12.0,4.0
399584,31710262235744,3171026223574,3171026223,574,4,1165,울산광역시,울주군,청량읍 상남리,317104319248.0,덕하장터길,9.0,0.0
399585,31710262235764,3171026223576,3171026223,576,4,7515,울산광역시,울주군,청량읍 상남리,317104319616.0,신덕하1길,3.0,0.0
399586,31710262235772,3171026223577,3171026223,577,2,2488,울산광역시,울주군,청량읍 상남리,317104319248.0,덕하장터길,3.0,0.0
399587,31710262235821,3171026223582,3171026223,582,1,2779,울산광역시,울주군,청량읍 상남리,317103173029.0,덕하로,238.0,1.0
399588,31710262235880,3171026223588,3171026223,588,0,3398,울산광역시,울주군,청량읍 상남리,317104319616.0,신덕하1길,9.0,0.0
399589,31710262235902,3171026223590,3171026223,590,2,265,울산광역시,울주군,청량읍 상남리,317104319618.0,신덕하3길,10.0,1.0
399590,317102622359010,3171026223590,3171026223,590,10,183,울산광역시,울주군,청량읍 상남리,317104319616.0,신덕하1길,12.0,1.0
399591,31710262235957,3171026223595,3171026223,595,7,10294,울산광역시,울주군,청량읍 상남리,317104319618.0,신덕하3길,5.0,0.0
399592,31710262235971,3171026223597,3171026223,597,1,377,울산광역시,울주군,청량읍 상남리,317104319619.0,신덕하4길,1.0,0.0
399593,31710262236205,3171026223620,3171026223,620,5,14,울산광역시,울주군,청량읍 상남리,317103170061.0,온산로,720.0,0.0
399594,31710262236240,3171026223624,3171026223,624,0,1457,울산광역시,울주군,청량읍 상남리,317103170061.0,온산로,714.0,0.0
399595,31710262236290,3171026223629,3171026223,629,0,286,울산광역시,울주군,청량읍 상남리,-,-,-,-
399571,31710262233890,3171026223389,3171026223,389,0,99,울산광역시,울주군,청량읍 상남리,317104320106.0,화창1길,35.0,8.0
399729,31710380222160,3171038022216,3171038022,216,0,1502,울산광역시,울주군,상북면 양등리,317104319682.0,양등농공길,69.0,0.0
399730,31710380223100,3171038022310,3171038022,310,0,274,울산광역시,울주군,상북면 양등리,317104319681.0,양등길,38.0,0.0
399731,31710380232600,3171038023260,3171038023,260,0,2210,울산광역시,울주군,상북면 산전리,-,-,-,-
399866,31710400232072,3171040023207,3171040023,207,2,58,울산광역시,울주군,삼동면 출강리,317104319448.0,산현출강길,234.0,0.0
399867,31710400232502,3171040023250,3171040023,250,2,80,울산광역시,울주군,삼동면 출강리,317104320025.0,출강왕방길,3.0,0.0
399868,31710400236342,3171040023634,3171040023,634,2,332,울산광역시,울주군,삼동면 출강리,317104320023.0,출강2길,235.0,0.0
399869,3171040024450,317104002445,3171040024,45,0,557,울산광역시,울주군,삼동면 작동리,317104319897.0,작동음달길,33.0,0.0
399870,31710400241210,3171040024121,3171040024,121,0,321,울산광역시,울주군,삼동면 작동리,317103000110.0,삼동로,1223.0,0.0
399871,317104002420852,3171040024208,3171040024,208,52,474,울산광역시,울주군,삼동면 작동리,-,-,-,-
399872,31710400242430,3171040024243,3171040024,243,0,1544,울산광역시,울주군,삼동면 작동리,-,-,-,-
399873,31710400247971,3171040024797,3171040024,797,1,1214,울산광역시,울주군,삼동면 작동리,317103173065.0,은현작동로,440.0,75.0
399874,31710400251652,3171040025165,3171040025,165,2,4783,울산광역시,울주군,삼동면 보은리,317104319405.0,보은송정길,9.0,0.0
399875,31710400253070,3171040025307,3171040025,307,0,813,울산광역시,울주군,삼동면 보은리,317103000110.0,삼동로,479.0,0.0
399865,31710400231120,3171040023112,3171040023,112,0,2785,울산광역시,울주군,삼동면 출강리,317103000110.0,삼동로,970.0,24.0
399876,31710400253332,3171040025333,3171040025,333,2,74,울산광역시,울주군,삼동면 보은리,317103000110.0,삼동로,484.0,0.0
399878,31710400256651,3171040025665,3171040025,665,1,495,울산광역시,울주군,삼동면 보은리,-,-,-,-
399879,31710400251931,3171040025193,3171040025,193,1,3915,울산광역시,울주군,삼동면 보은리,-,-,-,-
399880,31710400262140,3171040026214,3171040026,214,0,920,울산광역시,울주군,삼동면 하잠리,317104320078.0,하잠2길,5.0,5.0
399881,31710400262810,3171040026281,3171040026,281,0,204,울산광역시,울주군,삼동면 하잠리,317104320077.0,하잠1길,21.0,0.0
399882,31710400265831,3171040026583,3171040026,583,1,13,울산광역시,울주군,삼동면 하잠리,-,-,-,-
399883,31710400268131,3171040026813,3171040026,813,1,2545,울산광역시,울주군,삼동면 하잠리,-,-,-,-
399884,31710400268203,3171040026820,3171040026,820,3,893,울산광역시,울주군,삼동면 하잠리,317104319441.0,사촌길,11.0,0.0
399885,31710400268800,3171040026880,3171040026,880,0,1010,울산광역시,울주군,삼동면 하잠리,317104319441.0,사촌길,2.0,0.0
399886,317104002612232,31710400261223,3171040026,1223,2,231,울산광역시,울주군,삼동면 하잠리,317103173046.0,사촌신복로,114.0,47.0
399887,317104002787,31710400278,3171040027,8,7,564,울산광역시,울주군,삼동면 금곡리,-,-,-,-
399877,31710400255101,3171040025510,3171040025,510,1,1054,울산광역시,울주군,삼동면 보은리,317103173044.0,보은로,130.0,0.0
399864,317104002214069,31710400221406,3171040022,1406,9,20371,울산광역시,울주군,삼동면 조일리,317103000110.0,삼동로,76.0,0.0
399863,317104002214060,31710400221406,3171040022,1406,0,262,울산광역시,울주군,삼동면 조일리,317103000110.0,삼동로,87.0,0.0
399862,317104002212166,31710400221216,3171040022,1216,6,154,울산광역시,울주군,삼동면 조일리,317104319672.0,암리길,38.0,0.0
399839,317103902116025,31710390211602,3171039021,1602,5,3379,울산광역시,울주군,삼남면 교동리,-,-,-,-
399840,317103902116194,31710390211619,3171039021,1619,4,441,울산광역시,울주군,삼남면 교동리,317104319280.0,동향교3길,23.0,7.0
399841,317103902116292,31710390211629,3171039021,1629,2,113,울산광역시,울주군,삼남면 교동리,317104319278.0,동향교1길,4.0,15.0
399842,3171039021163114,31710390211631,3171039021,1631,14,61,울산광역시,울주군,삼남면 교동리,317104319278.0,동향교1길,16.0,20.0
399843,317103902116341,31710390211634,3171039021,1634,1,295,울산광역시,울주군,삼남면 교동리,317104319545.0,서향교1길,46.0,0.0
399844,31710390229460,3171039022946,3171039022,946,0,249,울산광역시,울주군,삼남면 상천리,-,-,-,-
399845,31710390236600,3171039023660,3171039023,660,0,86,울산광역시,울주군,삼남면 신화리,317104319659.0,쌍수정길,20.0,5.0
399846,31710390245607,3171039024560,3171039024,560,7,212,울산광역시,울주군,삼남면 방기리,317104319364.0,방기3길,27.0,4.0
399847,317103902463512,3171039024635,3171039024,635,12,114,울산광역시,울주군,삼남면 방기리,317104319365.0,방기4길,44.0,10.0
399848,317103902463513,3171039024635,3171039024,635,13,268,울산광역시,울주군,삼남면 방기리,317104319365.0,방기4길,44.0,12.0
399849,3171040021532,317104002153,3171040021,53,2,13,울산광역시,울주군,삼동면 둔기리,317104319337.0,문수산길,236.0,0.0
399850,31710400212600,3171040021260,3171040021,260,0,184,울산광역시,울주군,삼동면 둔기리,317104319213.0,대밭길,45.0,0.0
399851,31710400213413,3171040021341,3171040021,341,3,1744,울산광역시,울주군,삼동면 둔기리,317104319337.0,문수산길,84.0,0.0
399852,31710400218301,3171040021830,3171040021,830,1,210,울산광역시,울주군,삼동면 둔기리,317103000110.0,삼동로,1105.0,1.0
399853,31710400218461,3171040021846,3171040021,846,1,963,울산광역시,울주군,삼동면 둔기리,-,-,-,-
399854,3171040022750,317104002275,3171040022,75,0,1267,울산광역시,울주군,삼동면 조일리,317104319403.0,보삼마을길,13.0,0.0
399855,31710400222181,3171040022218,3171040022,218,1,184,울산광역시,울주군,삼동면 조일리,317104319402.0,보삼길,308.0,12.0
399856,31710400223430,3171040022343,3171040022,343,0,734,울산광역시,울주군,삼동면 조일리,317104319402.0,보삼길,206.0,18.0
399857,31710400223440,3171040022344,3171040022,344,0,1339,울산광역시,울주군,삼동면 조일리,317104319402.0,보삼길,200.0,11.0
399858,31710400224541,3171040022454,3171040022,454,1,304,울산광역시,울주군,삼동면 조일리,317104319402.0,보삼길,95.0,0.0
399859,317104002283610,3171040022836,3171040022,836,10,703,울산광역시,울주군,삼동면 조일리,317104319926.0,조일1길,19.0,2.0
399860,31710400228980,3171040022898,3171040022,898,0,976,울산광역시,울주군,삼동면 조일리,-,-,-,-
399861,3171040022108622,31710400221086,3171040022,1086,22,3955,울산광역시,울주군,삼동면 조일리,-,-,-,-
399888,3171040027460,317104002746,3171040027,46,0,118,울산광역시,울주군,삼동면 금곡리,317104319114.0,금곡길,56.0,0.0
399838,3171039021158011,31710390211580,3171039021,1580,11,49,울산광역시,울주군,삼남면 교동리,317104319526.0,서상평길,23.0,12.0
399889,31710400272850,3171040027285,3171040027,285,0,617,울산광역시,울주군,삼동면 금곡리,317104319114.0,금곡길,242.0,4.0
399891,31710400274000,3171040027400,3171040027,400,0,44,울산광역시,울주군,삼동면 금곡리,317104319114.0,금곡길,164.0,0.0
399944,31710259277201,3171025927720,3171025927,720,1,11557,울산광역시,울주군,범서읍 구영리,317104319918.0,점촌2길,12.0,0.0
399945,31710259277491,3171025927749,3171025927,749,1,93,울산광역시,울주군,범서읍 구영리,317104319918.0,점촌2길,54.0,0.0
399946,31710259277531,3171025927753,3171025927,753,1,28858,울산광역시,울주군,범서읍 구영리,317104319919.0,점촌3길,40.0,0.0
399947,317102592779945,3171025927799,3171025927,799,45,3737,울산광역시,울주군,범서읍 구영리,317104319920.0,점촌4길,51.0,0.0
399948,317102592780220,3171025927802,3171025927,802,20,3182,울산광역시,울주군,범서읍 구영리,317103173015.0,구영로,138.0,0.0
399949,31710259278073,3171025927807,3171025927,807,3,4339,울산광역시,울주군,범서읍 구영리,-,-,-,-
399950,31710259278082,3171025927808,3171025927,808,2,1174,울산광역시,울주군,범서읍 구영리,317104319921.0,점촌5길,18.0,0.0
399951,31710259278123,3171025927812,3171025927,812,3,887,울산광역시,울주군,범서읍 구영리,317104319921.0,점촌5길,24.0,0.0
399952,317102592781614,3171025927816,3171025927,816,14,574,울산광역시,울주군,범서읍 구영리,317104319921.0,점촌5길,26.0,0.0
399953,317102592781617,3171025927816,3171025927,816,17,12645,울산광역시,울주군,범서읍 구영리,317104319920.0,점촌4길,32.0,0.0
399943,31710259277165,3171025927716,3171025927,716,5,12752,울산광역시,울주군,범서읍 구영리,317104319918.0,점촌2길,2.0,0.0
399954,31710259278401,3171025927840,3171025927,840,1,10800,울산광역시,울주군,범서읍 구영리,-,-,-,-
399956,31710259278505,3171025927850,3171025927,850,5,4972,울산광역시,울주군,범서읍 구영리,317104319919.0,점촌3길,8.0,9.0
399957,31710259278506,3171025927850,3171025927,850,6,16598,울산광역시,울주군,범서읍 구영리,317104319919.0,점촌3길,8.0,11.0
399958,31710259278531,3171025927853,3171025927,853,1,32325,울산광역시,울주군,범서읍 구영리,317104319919.0,점촌3길,8.0,2.0
399959,31710259278532,3171025927853,3171025927,853,2,40288,울산광역시,울주군,범서읍 구영리,317103173015.0,구영로,100.0,0.0
399960,31710259278768,3171025927876,3171025927,876,8,3740,울산광역시,울주군,범서읍 구영리,317104319098.0,구영앞길,90.0,0.0
399961,31710259279490,3171025927949,3171025927,949,0,412,울산광역시,울주군,범서읍 구영리,317104319922.0,점촌6길,33.0,15.0
399962,31710259279651,3171025927965,3171025927,965,1,425,울산광역시,울주군,범서읍 구영리,317104319922.0,점촌6길,43.0,10.0
399963,31710259279834,3171025927983,3171025927,983,4,182,울산광역시,울주군,범서읍 구영리,317104319922.0,점촌6길,31.0,0.0
399964,31710259279840,3171025927984,3171025927,984,0,1812,울산광역시,울주군,범서읍 구영리,317104319922.0,점촌6길,19.0,4.0
399965,31710259279979,3171025927997,3171025927,997,9,71,울산광역시,울주군,범서읍 구영리,317104319098.0,구영앞길,60.0,0.0
399955,31710259278501,3171025927850,3171025927,850,1,7480,울산광역시,울주군,범서읍 구영리,317104319919.0,점촌3길,10.0,10.0
399942,31710259277161,3171025927716,3171025927,716,1,547,울산광역시,울주군,범서읍 구영리,317104319917.0,점촌1길,1.0,0.0
399941,317102592769510,3171025927695,3171025927,695,10,167,울산광역시,울주군,범서읍 구영리,317104319509.0,서남만댕이길,27.0,0.0
399940,31710259276850,3171025927685,3171025927,685,0,897,울산광역시,울주군,범서읍 구영리,317103173015.0,구영로,31.0,43.0
399892,317104002754714,3171040027547,3171040027,547,14,701,울산광역시,울주군,삼동면 금곡리,317103000110.0,삼동로,404.0,0.0
388444,311401060015687,31140106001568,3114010600,1568,7,7145,울산광역시,남구,삼산동,311403011003.0,화합로,180.0,0.0
399919,31710259273866,3171025927386,3171025927,386,6,3905,울산광역시,울주군,범서읍 구영리,317103173015.0,구영로,164.0,0.0
399920,31710259273868,3171025927386,3171025927,386,8,3634,울산광역시,울주군,범서읍 구영리,317104319922.0,점촌6길,5.0,9.0
399921,31710259273873,3171025927387,3171025927,387,3,3763,울산광역시,울주군,범서읍 구영리,317103173015.0,구영로,168.0,0.0
399922,317102592738914,3171025927389,3171025927,389,14,2588,울산광역시,울주군,범서읍 구영리,317103173015.0,구영로,165.0,0.0
